CountryName,CountryCode,LifeExp2015,GDPPerCap2015,AdultDiab2019,SanitationPc2015,AgForFishPGDP2015,PctAccElec2015
American Samoa,ASM,,11843.3311832581,,,,
Gibraltar,GIB,,,,100,,100
Isle of Man,IMN,,81606.2800333934,,,0.492685300216819,100
Not classified,INX,,,,,,
Northern Mariana Islands,MNP,,16690.5700968089,,,,100
Turks and Caicos Islands,TCA,,24832.5963703066,,,0.54151886568984,100
Kosovo,XKX,71.3463414634146,3603.02550073134,,,10.3237472016532,100
St. Martin (French part),MAF,79.4707317073171,,,,,100
Uganda,UGA,61.373,840.401571455767,2.5,26.621205965634,23.2963759674327,18.5
Ghana,GHA,62.772,1743.8509964087,2.5,22.4792888207032,20.2471754902887,75.7182388305664
Malawi,MWI,61.953,380.597033140938,4.5,33.8087997124731,27.4812238583409,10.8
Angola,AGO,59.398,4166.97968386501,4.5,62.347862164965,9.12253447070414,42
Zambia,ZMB,61.737,1337.79611014087,4.5,36.8423865734923,4.98083461142644,31.1
Namibia,NAM,62.119,4869.37840629792,4.5,52.3343780218525,6.17535697028041,51.6
Lesotho,LSO,51.038,1152.13982724874,4.5,40.2655603337407,3.76183622380215,31.8150539398193
Eswatini,SWZ,55.359,3689.51870561216,4.5,52.0640356095692,9.32179845041641,65.8135452270508
Madagascar,MDG,65.539,467.235399432808,4.5,16.6882680825895,25.7433476088786,20.2471370697021
"Hong Kong SAR, China",HKG,84.2780487804878,42431.8882817277,4.5,96.4882653061225,0.0679653751855497,100
Latvia,LVA,74.4804878048781,13698.9379476476,5,95.8741423908579,3.5252536041676,100
Luxembourg,LUX,82.2926829268293,101376.496574339,5,97.4855685920578,0.225689381407468,100
Belarus,BLR,73.6243902439025,5949.10630699748,5,98.1845552680497,6.28329656129849,100
Italy,ITA,82.5439024390244,30230.2263021296,5,98.828476037102,2.06523676190304,100
Singapore,SGP,82.7439024390244,55646.6187469505,5.5,100,0.0326135138026483,100
Ecuador,ECU,76.143,6124.49164262072,5.5,89.8597315412996,9.45485142211309,98.825883
"Congo, Rep.",COG,63.097,1762.03201773797,6,25.6362144471708,7.24349588505798,60.4
Central African Republic,CAF,50.881,377.423001679447,6,49.1001966669436,31.5273810283745,24.1092948913574
"Congo, Dem. Rep.",COD,59.254,497.316960805476,6,23.3314245059104,18.3703885046967,16.4397258758545
Chad,TCD,53.137,776.019532308037,6,30.5631849533162,50.3955822999691,7.7
Bulgaria,BGR,74.6146341463415,7053.60370638709,6,86.7803837953092,4.02404764726207,100
Cameroon,CMR,57.583,1327.50301711492,6,55.9153509111347,14.772472349771,58.7187347412109
Equatorial Guinea,GNQ,57.359,11283.46560612,6,69.8987936539226,1.88839087566802,66.2740325927734
Vietnam,VNM,75.11,2085.10148409879,6,92.7157155350252,16.9922120022076,99.7993927001953
Gabon,GAB,64.913,7384.71587003183,6,48.653270717995,4.31162904410146,89.6473541259766
Uzbekistan,UZB,70.928,2615.025134487,6.5,100,30.7733232009869,100
Slovak Republic,SVK,76.5634146341463,16309.073235592,6.5,98.891943201486,2.62366007817779,100
Czech Republic,CZE,78.5780487804878,17715.6168523009,7,99.0926379813578,2.22791197930799,100
"Venezuela, RB",VEN,72.584,,7,,,100
Morocco,MAR,75.726,2875.25798516781,7,94.2155714012955,12.628068222076,99.6117553710938
Thailand,THA,76.091,5840.04652294326,7,98.0616030648656,8.87273462299859,99.6
Tunisia,TUN,75.922,3861.68853113497,8.5,95.2346494230437,10.2827872772293,99.9
Serbia,SRB,75.2878048780488,5585.1178082606,9,99.4650575420039,6.70605639375163,99.9
Cyprus,CYP,80.35,23333.7149112129,9,99.5663590121269,1.86255661933832,100
Bosnia and Herzegovina,BIH,76.865,4727.27754622207,9,98.8671783667694,6.23816745521441,99.7
Albania,ALB,78.025,3952.80121524465,9,98.2880143765821,19.7802245227192,100
Montenegro,MNE,76.452,6517.16375162528,9,99.7370664166726,8.06118573423757,100
West Bank and Gaza,PSE,73.442,2967.85174651975,9.5,97.1933673469388,3.55164523001657,99.9
Guatemala,GTM,73.25,3994.63691288475,10,79.5135657623007,9.96700303156264,90.5346298217773
Trinidad and Tobago,TTO,72.941,18289.704340369,11,,1.04988797899849,100
Nauru,NRU,,6956.25380055393,12,65.5955264252888,4.1960690316395,99
Suriname,SUR,71.249,8561.97417855142,12.5,89.3976849714434,9.05422754783885,95.0951919555664
Syrian Arab Republic,SYR,69.908,,13.5,92.2721105995522,,89.8119430541992
Mexico,MEX,74.904,9605.95235103139,13.5,92.1143122025411,3.19645985524598,99
Solomon Islands,SLB,72.173,1914.46792975705,19,76.6930545400718,,55.1
Mauritius,MUS,74.3531707317073,9260.44730250635,22,95.9685365673161,3.15399384717475,97.3458404541016
Benin,BEN,60.608,1076.79771601166,1,26.2343064511363,26.3920850925037,37.7004013061523
French Polynesia,PYF,76.787,,19.5,,,100
Kiribati,KIR,67.291,1542.5752495838,22.5,,21.5765558116562,90.5581814089579
Marshall Islands,MHL,,3213.83728825363,30.5,90.7567313880556,11.8798198912674,92.5222244262695
North America,NAC,79.0122080964003,55502.6914987937,10.461438276634,99.9386877291431,1.11763908172712,100
Euro area,EMU,81.5692291055771,34381.5547912416,6.76032684719303,98.9174598938921,1.59082386008745,100
Pre-demographic dividend,PRE,59.5119589254375,1589.45339244249,5.37127963964259,46.4006468781678,18.0496409968508,40.0940123267575
East Asia & Pacific (excluding high income),EAP,74.4962276185303,6522.67436374416,8.48806177360445,87.6038373221078,9.23531223791095,96.817135471577
Pacific island small states,PSS,69.4444587743698,3776.19942145241,15.3253108613222,87.8862257931893,11.9552907992498,79.2785612103406
Europe & Central Asia (excluding high income),ECA,72.595827949025,7461.21170155524,7.23141595542283,96.6591793249162,5.92167093924404,98.2877337177718
IDA blend,IDB,61.2562791835338,1957.86344151847,10.6047411301316,60.0234605001206,22.1820564389792,61.5584623234658
Guinea,GIN,59.598,769.256013746016,2.4,32.2597792165415,18.4782420543292,33.9318656921387
Senegal,SEN,66.747,1219.24866243037,2.4,64.9086764056138,14.2825767344045,60.5
Togo,TGO,59.927,570.910279013434,2.4,28.1813002472352,24.3740029946067,45.137393951416
Niger,NER,60.631,483.339282202639,2.4,41.8131732951586,32.6061291970186,16.6
Cabo Verde,CPV,72.117,3043.01398430098,2.4,77.4414870416629,8.73739476188116,87.085563659668
Guinea-Bissau,GNB,56.959,603.158512942404,2.4,36.0637415289623,46.7881252736562,20.2964935302734
Sierra Leone,SLE,52.941,588.228452702849,2.4,24.9823814242686,58.6518937048545,19.6571273803711
Cote d'Ivoire,CIV,56.065,1972.54610769746,2.4,45.0888031688349,18.3622072535226,62.6
Liberia,LBR,62.269,710.383857717515,2.4,27.8004254946151,34.3706956248033,16.1107311248779
Sao Tome and Principe,STP,69.377,1595.86463222251,2.4,46.2994200362944,12.2286346728562,66.1664047241211
Mali,MLI,57.509,751.478668644525,2.4,50.774507843001,37.7230621093182,37.6
Monaco,MCO,,166011.50913116,2.9,100,,100
United Kingdom,GBR,80.9560975609756,44974.8318771782,3.9,99.0363966900702,0.621473465435788,100
Myanmar,MMR,65.81,1287.43048657119,3.9,76.764604518392,26.7344180126358,60.5
Channel Islands,CHI,82.429,,3.9,,,
Ethiopia,ETH,65.048,640.541891313682,4.3,19.1744339821689,36.0569753905786,29
"Macao SAR, China",MAC,83.707,75340.9869811152,4.3,,,100
Sweden,SWE,82.2048780487805,51545.4836095322,4.8,99.2463779632909,1.44955838205644,100
France,FRA,82.3219512195122,36638.184929157,4.8,98.5901309164149,1.60564438654459,100
Norway,NOR,82.3048780487805,74355.5158575643,5.3,98,1.53755759894676,100
Botswana,BWA,67.338,6799.87523352768,5.8,87.4738318185185,2.20105527421452,58.1154747009277
Iceland,ISL,82.4682926829268,52564.4291863302,5.8,98.7012987012987,5.31736871004698,100
Georgia,GEO,72.973,4014.18594419329,5.8,95.0645200536659,7.81376160306468,99.9918899536133
Indonesia,IDN,70.768,3331.69512758628,6.3,78.0787274554191,13.4926435578886,97.5373674369822
Cayman Islands,CYM,,76280.4862528245,6.8,83.654025,0.378694095538705,100
Bolivia,BOL,70.277,3035.97221489277,6.8,67.8530702178591,10.239494241516,91.522822
Sint Maarten (Dutch part),SXM,77.219512195122,,6.8,,0.0942951438000943,100
Burkina Faso,BFA,59.919,653.32697954543,7.3,40.8736347825588,22.6330752128104,16.3046741485596
Honduras,HND,74.495,2302.20137936204,7.3,84.3492533583925,12.2159784468116,89.98171
Uruguay,URY,77.369,15613.7642726429,7.3,96.2610942760818,6.13144194567362,99.70948
Dominican Republic,DOM,73.241,6921.5172283795,8.6,85.8766068959774,5.4846959306391,98.560364
Chile,CHL,79.646,13574.171830724,8.6,99.7887199519964,3.63888345037161,99.714844
Costa Rica,CRI,79.565,11299.1355423011,9.1,98.0684995180519,4.95667494783787,99.409804
"Iran, Islamic Rep.",IRN,75.796,4904.32687747976,9.6,91.7399848037598,10.484703582666,99.9846954345703
Cuba,CUB,78.561,7694.0119195241,9.6,92.1452909715499,3.83551582064201,99.439826965332
Paraguay,PRY,73.662,5406.70385708338,9.6,93.1234235241021,9.45044631371246,99.331532
Oman,OMN,76.887,16028.7513645532,10.1,100,1.9905018650261,100
Turkey,TUR,76.532,10948.7246069027,11.1,99.8224453692744,6.90347384267697,100
Dominica,DMA,,7596.43506226258,11.6,,14.0555757231214,99.8146362304688
Guyana,GUY,69.262,4166.12851559884,11.6,91.0082517169379,17.0743048592452,88.3391723632813
Aruba,ABW,75.725,27980.8806952751,11.6,,,100
St. Lucia,LCA,75.596,10093.8997626748,11.6,77.7960357337116,2.16165473022671,97.3590469360352
Curacao,CUW,78.0756097560976,19951.3279030441,11.6,,0.410771488565693,100
St. Vincent and the Grenadines,VCT,72.095,6920.87807380804,11.6,,6.23706841604644,99.7287368774414
Antigua and Barbuda,ATG,76.483,14286.0931598293,13.1,,1.61232672128831,100
Bahrain,BHR,76.762,22688.9443998144,15.6,,0.315466038696712,100
Qatar,QAT,79.758,63039.0165548075,15.6,,0.161363470367722,100
"Egypt, Arab Rep.",EGY,71.302,3598.9709482021,17.2,97.9201924977272,11.394083227628,99.3
